year,countryname,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45
1994,Afghanistan,,,,,,,,15,12,,,8,40,20.6,21.4,53.643,51.497,52.5438292682927,,,,,,,,,,,43.3,,,43.1292686462402,,28.4938201904297,,56.6073608398438,,23.1541004180908,,9.88646030426025,,35.2324295043945,,,
1995,Afghanistan,,,,,,,,31,20,,,20,41,20.6,21.5,54.179,51.999,53.0624146341464,,,,,,,,,,,45.4,,,46.2432289123535,,30.9126396179199,,60.3445587158203,,22.5660190582275,,12.0228796005249,,32.1537399291992,,,
1996,Afghanistan,,,,,,,,47,31,,,31,42,21.1,23.3,54.676,52.465,53.5435365853659,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,
1997,Afghanistan,,,,,,,,43,28,,,28,38,21.7,25,55.156,52.918,54.0097073170732,53.2000007629395,,,44.9000015258789,,,,,,,45,,,,,,,,,,,,,,,,
1998,Afghanistan,,,,,,,,35,27,,,28,31,22.2,26.8,55.642,53.379,54.4829024390244,,,,,,,,,,,44,,,33.3125495910645,,,,,,,,,,,,,
1999,Afghanistan,,,,,,,,38,27,,,27,31,22.8,28.5,56.145,53.861,54.9751463414634,,,,,,,,,,,43.8,,,27.0407199859619,,4.10325002670288,,48.4284706115723,,,,,,,,,
2000,Afghanistan,,,,,,,,30,24,,,24,27,23.4,30.3,56.678,54.376,55.4989268292683,,,,,,,,,,,45.2,,,22.334810256958,,0,,43.2473106384277,,,,,,,,,
2001,Afghanistan,,,,,,,,43,33,,,35,37,23.9,32,57.249,54.929,56.0607073170732,,,,,,,,,,,46.7,,,22.2023792266846,,0,,43.0948600769043,,13.0487403869629,,0,,25.0551204681396,,,
2002,Afghanistan,7.2123498103069,92.90585908,.550723349693097,8.987027640000001,7.09414092,7.76307316,332660895.501474,46,36,,,36,35,24.5,33.8,57.849,55.515,56.6535365853659,,,,,,,99.5332973,92.47226492,,,46.7,,,73.30959320068359,,45.5745315551758,,99.4766464233398,,,,,,,,,
2003,Afghanistan,8.208153018550311,93.1046197,.607900411449694,5.57518482,6.8953803,8.81605343,435120719.370515,44,41,,,41,39,25.1,35.5,58.468,56.121,57.2658780487805,,,,,,,99.55380639000001,92.68919283,,,43.6,,,99.2484893798828,,71.0340881347656,,125.897552490234,,13.3170795440674,,6.76975011825562,,19.3827209472656,,1.25683999061584,.5382000207901
2004,Afghanistan,7.81724842469336,88.96675659,.969458795306644,6.98490607,11.03324341,8.78670722,490911919.220818,51,50,,,50,48,25.7,37.3,59.1,56.74,57.8912195121951,59.2999992370605,58.5,60,32.9000015258789,33,32.7000007629395,99.54271982,88.55992924,,,39.3,,,111.260559082031,,66.6914596557617,,153.386993408203,,18.6647891998291,,6.30300998687744,,30.16868019104,,1.25602996349335,.536409974098206
2005,Afghanistan,7.26618517502382,90.06062464999999,.801919174976177,5.49062004,9.939375350000001,8.06810435,534256453.67157,57,58,,,58,50,26.3,39.1,59.73,57.359,58.5155853658537,,,,,,,99.51839287,89.62688627,,,35.2,,,104.171371459961,,76.47605895996089,,130.369262695313,,19.7837009429932,,9.562319755554199,,29.3488101959229,,,
2006,Afghanistan,6.37155151704114,85.70858086,1.06242003295885,6.29710557,14.29141914,7.43397155,558608071.453688,60,58,,,58,53,26.9,40.8,60.346,57.964,59.1259512195122,,,,,,,99.44692333,85.23454669,,,32.3,,,107.817420959473,,82.6036071777344,,131.652465820313,,29.9304599761963,,15.7156295776367,,43.252628326416,,,
2007,Afghanistan,6.20618027566277,92.23972169,.522136074337234,2.94919278,7.76027831,6.72831635,698407670.927007,60,63,63,,63,55,27.4,42.6,60.933,58.543,59.7088536585366,,,,,,,99.48917338,91.76853663999999,,36.3,29.9,,,104.690818786621,,79.45343017578131,,128.566802978516,,30.0831604003906,28.0418891906738,16.1888599395752,15.213529586792,43.1306686401367,40.0884399414063,,
2008,Afghanistan,6.94250928983089,83.36252976999999,1.38558405016911,6.92608989,16.63747023,8.328093340000001,896809113.134828,66,64,64,,64,59,28,44.4,61.486,59.086,60.2567317073171,,,,,,,99.71497974,83.12492967,,,27.7,,,106.453773498535,,82.6832275390625,,128.970245361328,,40.2233810424805,,23.7574005126953,,55.7141494750977,,,
2009,Afghanistan,6.83284386338264,72.54342459,2.58612677661736,12.7289712,27.45657541,9.41897064,1184209306.91487,64,63,63,63,63,60,28.7,46.2,61.999,59.589,60.7646097560976,,,,,,,99.68211644,72.31282097,,,26,,,102.225288391113,,81.02899169921881,,122.316047668457,,46.7327613830566,,30.1223392486572,,62.3743515014648,,3.9033899307251,1.45779001712799
2010,Afghanistan,6.34234622663813,68.95561447999999,2.85537650336187,14.40415287,31.04438552,9.197722730000001,1478802590.78948,68,66,66,66,66,62,29.3,48,62.476,60.054,61.2354634146342,,,,,,,99.62761786999999,68.69883609,,,24.7,,,105.520927429199,,85.3393096923828,,124.637321472168,,53.2468299865723,,35.1434593200684,,70.2937088012695,,,
2011,Afghanistan,5.79189922951505,73.57603146,2.08009266048495,10.17410763,26.42396854,7.87199189,1509097610.44718,71,68,68,68,68,64,29.9,49.8,62.924,60.484,61.674243902439,,,,,,,99.56381682999999,73.25510518999999,,35.8,24.3,,,102.809631347656,,85.5263214111328,,119.187690734863,,54.6161804199219,,38.777400970459,,69.5500030517578,,3.75598001480103,1.89233005046844
2012,Afghanistan,5.59834667313982,65.71668103,2.92056600686017,11.668976,34.28331897,8.51891268,1729149589.84956,78,67,67,67,67,59,30.5,51.6,63.354,60.892,62.0929756097561,,,,,,,99.56381682999999,65.43003593,,,24.4,,,108.928520202637,,91.1667175292969,,125.75537109375,,56.6773414611816,,40.4281311035156,,72.0101318359375,,,
2013,Afghanistan,5.48447167066433,67.41932771,2.65039388933567,10.591285,32.58067229,8.13486556,1637401469.0981,72,64,64,64,62,57,31.1,53.4,63.778,61.286,62.5016097560976,,,,,,,99.56381682999999,67.12525595,,,25.1,,,110.065437316895,,90.75572204589839,,128.35612487793,,56.6886596679688,48.8752899169922,40.2053298950195,34.8601112365723,72.24777984619141,62.1046485900879,,
2014,Afghanistan,5.24944009755562,64.15625061,2.93283372244438,11.99862788,35.84374939,8.182273820000001,1789311203.25348,74,62,62,62,58,60,31.8,55.2,64.197,61.67,62.9026829268293,,,,,,,99.56381682999999,63.87641185,,,26,92.8,83.09999999999999,111.744132995605,,91.75787353515631,,130.687881469727,,55.6561584472656,48.7503204345703,39.6748008728027,35.2373390197754,70.747200012207,61.5105094909668,8.66279983520508,3.67329001426697
2015,Afghanistan,,,,,,,,74,65,65,65,60,62,31.9,55.3,64.613,62.046,63.2981951219512,,,,,,,,,,,26.8,,,111.877082824707,,91.0832595825195,,131.622924804688,,55.6444091796875,48.8789291381836,39.7426986694336,35.6338310241699,70.66893005371089,61.3933906555176,,
2016,Afghanistan,,,,,,,,74,65,65,65,60,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Albania,,,,,,,,,,,,,,,,63.247,61.309,62.2543658536585,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Albania,,,,,,,,,,,,,,,,64.325,62.272,63.2734634146342,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Albania,,,,,,,,,,,,,,,,65.261,63.117,64.1628536585366,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Albania,,,,,,,,,,,,,,,,66.017,63.811,64.8870975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Albania,,,,,,,,,,,,,,,,66.58499999999999,64.346,65.4381951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Albania,,,,,,,,,,,,,,,,66.98699999999999,64.723,65.8273902439024,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Albania,,,,,,,,,,,,,,,,67.273,64.962,66.0893170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Albania,,,,,,,,,,,,,,,,67.517,65.116,66.28721951219509,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Albania,,,,,,,,,,,,,,,,67.779,65.233,66.47495121951221,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Albania,,,,,,,,,,,,,,,,68.084,65.346,66.6816097560976,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Albania,,,,,,,,,,,,,,,,68.441,65.496,66.9325853658537,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Albania,,,,,,,,,,,,,,,,68.84,65.714,67.23887804878051,,,,,,,,,,,,,,,,,,,,,,,,,,13.9085903167725,9.317959785461429
1972,Albania,,,,,,,,,,,,,,,,69.247,66.004,67.5859512195122,,,,,,,,,,,,,,,,,,,,,,,,,,14.9286098480225,9.92908954620361
1973,Albania,,,,,,,,,,,,,,,,69.64,66.35599999999999,67.9579512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,Albania,,,,,,,,,,,,,,,,70.014,66.762,68.3483414634146,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Albania,,,,,,,,,,,,,,,,70.37,67.19,68.7412195121951,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,Albania,,,,,,,,,,,,,,,,70.711,67.596,69.11551219512199,,,,,,,,,,,,,,119.347679138184,,116.356338500977,,122.18579864502,,84.978271484375,,81.17726135253911,,88.6025466918945,,,
1977,Albania,,,,,,,,,,,,,,,,71.045,67.943,69.4561707317073,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Albania,,,,,,,,,,,,,,,,71.38200000000001,68.20399999999999,69.754243902439,,,,,,,,,,,,,,114.998847961426,,112.722106933594,,117.154586791992,,86.51271057128911,,82.49188232421881,,90.34075927734381,,5.83171987533569,5.2859902381897
1979,Albania,,,,,,,,,,,,,,,,71.72499999999999,68.376,70.00965853658541,,,,,,,,,,,,,,112.21565246582,,109.942489624023,,114.365867614746,,88.2596130371094,,84.55628967285161,,91.7824325561523,,,
1980,Albania,,,,,,,,93,94,,,92,90,,,72.08499999999999,68.47499999999999,70.2359756097561,,,,,,,,,,,,,,107.530540466309,,105.997009277344,,108.97981262207,,90.202018737793,,85.29869079589839,,94.8626022338867,,,
1981,Albania,,,,,,,,93,94,,,92,90,,,72.47199999999999,68.533,70.45446341463411,,,,,,,,,,,,,,105.063850402832,,103.324432373047,,106.706253051758,,91.20017242431641,,86.0556106567383,,96.0866622924805,,5.18966007232666,5.2633900642395
1982,Albania,,,,,,,,92,95,,,92,93,,,72.88500000000001,68.59,70.6851219512195,,,,,,,,,,,,,,103.665138244629,,102.340858459473,,104.914413452148,,87.0644989013672,,82.76206970214839,,91.1487503051758,,,
1983,Albania,,,,,,,,90,95,,,92,96,,,73.315,68.673,70.9373902439024,,,,,,,,,,,,,,102.733268737793,,102.223556518555,,103.213661193848,,82.0288391113281,,79.3727722167969,,84.5494766235352,,5.92632007598877,5.78728008270264
1984,Albania,,,,,,,,90,95,,,92,96,,,73.746,68.788,71.2065365853659,,,,,,,,,,,,,,103.692901611328,,102.261749267578,,105.040000915527,,82.28929138183589,,79.4644393920898,,84.9691696166992,,6.56026983261108,6.23281002044678
1985,Albania,,,,,,,,92,96,,,94,96,,,74.15000000000001,68.92,71.47121951219511,,,,,,,,,,,,,,103.917839050293,,103.024520874023,,104.757118225098,,85.3397521972656,,81.3341827392578,,89.13645172119141,,7.02623987197876,6.47563982009888
1986,Albania,,,,,,,,92,96,,,94,96,,,74.488,69.04000000000001,71.6975609756098,,,,,,,,,,,,,,103.83846282959,,103.233222961426,,104.405853271484,,88.4709091186523,,84.1632766723633,,92.5470504760742,,7.22159004211426,6.72484016418457
1987,Albania,,,,,,,,92,96,,,94,96,,,74.741,69.12,71.86195121951221,,,,,,,,,,,,,,101.758659362793,,100.292152404785,,103.128807067871,,87.9317932128906,,84.3159103393555,,91.341552734375,,7.32742023468018,7.14486980438232
1988,Albania,,,,,,,,92,96,,,96,96,,,74.902,69.145,71.9532926829268,,,,,,,,,,,,,,99.908821105957,,100.062530517578,,99.7656936645508,,88.7278518676758,,85.27211761474609,,91.9721221923828,,7.73881006240845,7.85901021957397
1989,Albania,,,,,,,,94,94,,,96,96,,,74.97799999999999,69.122,71.9785853658537,,,,,,,,,,,,,,99.7855224609375,,99.62403869628911,,99.935676574707,,88.95281982421881,,85.4788436889648,,92.203010559082,,8.14988994598389,8.43527984619141
1990,Albania,,,,,,,,94,94,,,89,88,78.09999999999999,,74.992,69.06999999999999,71.9587804878049,,,,,,,,,,,,,,99.82147216796881,,99.4591064453125,,100.159332275391,,90.2612762451172,,86.1166610717773,,94.1392822265625,,8.36911010742188,8.830769538879389
1991,Albania,,,,,,,,80,78,,,82,80,78.2,,74.98099999999999,69.017,71.92626829268291,,,,,,,,,,,,,,101.630790710449,,101.130729675293,,102.100631713867,,91.10520172119141,,87.0950012207031,,94.8768615722656,,8.85993003845215,9.336079597473139
1992,Albania,,,,,,,,81,94,,,97,87,78.3,,74.985,68.997,71.9179756097561,,,,,,,,,,,,,,99.9687805175781,,100.037300109863,,99.9042205810547,,77.9227981567383,,78.2565231323242,,77.6067428588867,,9.29417037963867,9.78398990631104
1993,Albania,,,,,,,,82,96,,,98,76,78.40000000000001,,75.039,69.03700000000001,71.9648048780488,,,,,,,,,,,,,,98.94786071777339,,99.9265823364258,,98.01878356933589,,70.5480117797852,,72.2080993652344,,68.9615478515625,,11.1887397766113,11.3428802490234
1994,Albania,,,,,,,,87,99,99,,98,90,78.59999999999999,95.7,75.158,69.15000000000001,72.0807317073171,,,,,,,,,,,,,,101.98957824707,,100.617309570313,,103.303741455078,,68.9601516723633,,69.4443817138672,,68.49359130859381,,10.6477499008179,11.2177696228027
1995,Albania,4.88407457467167,74.03389519,1.71300445532833,5.51378745,25.96610481,6.59707903,159946115.745516,97,97,88,,98,91,79.40000000000001,95.7,75.352,69.34699999999999,72.2762682926829,,,,,,,100,74.03389519,,,,,,104.533958435059,,102.198272705078,,106.780670166016,,68.9317092895508,,68.36322021484381,,69.48094177246089,,10.2203397750854,10.5881299972534
1996,Albania,5.68577680371952,76.50425763,1.74619754628048,6.62760291,23.49574237,7.43197435,223941577.848512,94,98,96,,99,92,80.2,95.7,75.618,69.631,72.55148780487809,,,,,,,99.93002754,76.45072571999999,,,,,,106.823097229004,,104.804039001465,,108.75724029541,,68.1389236450195,,67.6439666748047,,68.6143417358398,,10.9630498886108,11.6183996200562
1997,Albania,5.54359052523674,73.24943614,2.02450940476327,6.75492041,26.75056386,7.56809993,163720421.255885,94,99,97,,99,95,81,95.8,75.931,69.982,72.8839512195122,20.3999996185303,,,7.09999990463257,,,99.90627674,73.18078438000001,,,,,,108.567962646484,,106.132377624512,,110.924072265625,,69.6703720092773,,68.30023193359381,,71.0133590698242,,12.7337598800659,14.1918601989746
1998,Albania,4.84817145321902,69.82518406,2.09512775678097,6.30005144,30.17481594,6.94329921,190057721.379576,87,96,94,,97,89,81.8,95.8,76.26900000000001,70.376,73.2506341463415,,,,,,,99.90695693000001,69.76021656,,,,,,107.733467102051,,105.473487854004,,109.915351867676,,71.655158996582,,,,,,13.5947599411011,15.1887102127075
1999,Albania,4.35801847343953,63.45221293,2.51017141656047,7.18862706,36.54778707,6.86818989,236582664.337312,93,97,96,,97,85,82.59999999999999,95.90000000000001,76.616,70.797,73.6355365853659,,,,,,,99.89201833,63.38369617,,,,,,106.305458068848,97.3142471313477,104.648567199707,95.92153167724609,107.891326904297,98.6472625732422,71.9115295410156,,70.0158309936523,,73.787727355957,,14.8050403594971,17.4091796875
2000,Albania,3.99756644183973,63.89987868,2.25841795816027,7.07697796,36.10012132,6.2559844,231115400.454433,93,97,96,,97,95,83.40000000000001,96.09999999999999,76.953,71.215,74.0140243902439,39.2000007629395,38.0999984741211,40.4000015258789,17,14.1999998092651,19.6000003814697,99.8736993,63.81917269,43.2352673384537,,,,,104.749519348145,95.88987731933589,103.851821899414,95.19187164306641,105.601280212402,96.5521697998047,71.4527969360352,67.042106628418,69.7228164672852,65.73565673828131,73.16078948974609,68.3319396972656,15.6037302017212,18.2724895477295
2001,Albania,3.70791987116593,61.79718252,2.29222401883407,7.25259439,38.20281748,6.00014389,245766768.60318,93,97,96,,97,95,84.2,96.2,77.264,71.59999999999999,74.3629268292683,,,,,,,99.82427886000001,61.6885918,45.1088352996924,,,,,103.473999023438,94.3273468017578,103.458129882813,94.16163635253911,103.488998413086,94.48394775390631,72.905158996582,68.75755310058589,71.4421081542969,67.32057189941411,74.3478317260742,70.1745071411133,15.9749603271484,19.0214996337891
2002,Albania,4.04378758678423,64.18594838999999,2.25632589321577,7.19203721,35.81405161,6.30011348,280818223.611263,94,98,96,,98,96,85,96.09999999999999,77.541,71.937,74.67065853658541,,,,,,,99.82676268,64.07475438,46.9669478266825,25.4,,,,101.559196472168,,100.406242370605,,102.639259338379,,73.0028610229492,,,,,,16.4317092895508,19.8087692260742
2003,Albania,4.01490307861173,64.06412074000001,2.25210415138827,7.76289649,35.93587926,6.26700723,351073145.513516,95,97,97,,97,93,85.8,96.09999999999999,77.782,72.223,74.9347073170732,,,,,,,94.34481962,60.44117915,48.8213037823478,,,,,100.017799377441,91.71031188964839,99.66481781005859,91.4696426391602,100.347198486328,91.9348983764648,75.0189895629883,,,,,,16.8055591583252,20.3780193328857
2004,Albania,3.70012981972392,57.99999529,2.67940487027608,9.175336189999999,42.00000471,6.37953469,475689865.890824,97,97,99,,98,96,86.59999999999999,96.09999999999999,77.988,72.461,75.1570975609756,,,,,,,92.78113877,53.81305611,50.6715352812374,,,,,98.3808212280273,91.1112899780273,98.2818069458008,91.4319381713867,98.4731826782227,90.8122024536133,74.170280456543,,72.2946701049805,,75.98561859130859,,20.0555400848389,24.1473903656006
2005,Albania,3.40985531679276,55.75019731,2.70645544320724,9.66766224,44.24980269,6.11631076,512343068.094083,98,98,98,,97,97,87.40000000000001,96,78.17,72.678,75.35702439024389,27,23.7999992370605,29.6000003814697,6.59999990463257,5.80000019073486,7.30000019073486,93.81367433,52.30130855,52.5171820870923,18.5,,,,101.472358703613,,101.013298034668,,101.90062713623,,76.88706207275391,,75.00518798828131,,78.70159912109381,,23.3111000061035,27.3250408172607
2006,Albania,3.28616015779203,56.06541655,2.57513609220797,9.04057427,43.93458345,5.86129625,535286409.992025,97,97,98,,97,95,88.09999999999999,96,78.34399999999999,72.911,75.561243902439,,,,,,,92.42935375,51.82090219,54.3579208624669,,,,,99.5938415527344,,99.3583679199219,,99.81317138671881,,77.9558868408203,,76.461311340332,,79.38844299316411,,26.6204395294189,30.2403697967529
2007,Albania,3.47476414994422,56.92662205,2.62917110005578,8.880174520000001,43.07337795,6.10393525,653182859.508827,98,98,98,,99,97,88.90000000000001,95.90000000000001,78.52800000000001,73.19199999999999,75.79492682926831,,,,,,,92.20500011,52.48919192,56.1933584398338,,,,,99.093132019043,,98.67640686035161,,99.4821090698242,,81.28086853027339,,80.5809020996094,,81.94142150878911,,30.6536693572998,35.4499206542969
2008,Albania,3.17551770968872,54.10278677,2.69389845031128,8.36560747,45.89721323,5.86941616,756060206.977483,99,99,99,,99,98,89.59999999999999,95.8,78.733,73.539,76.07265853658539,,,,,,,95.50401205,51.67033199,58.0231032318432,12.4,,,,99.5195007324219,90.2672882080078,98.6370010375977,89.92787170410161,100.343482971191,90.58421325683589,83.6489181518555,,83.2423782348633,,84.02813720703131,,32.0778007507324,36.744270324707
2009,Albania,2.95776371707859,51.07218697,2.83357574292141,8.463261879999999,48.92781303,5.79133946,697520829.744511,97,98,98,98,98,97,90.2,95.7,78.962,73.95,76.3948780487805,23.1000003814697,23.3999996185303,22.7999992370605,6.30000019073486,6,6.59999990463257,99.69070452,50.914223,59.8466761005602,,,,,97.52532958984381,89.39333343505859,96.19908142089839,88.69821929931641,98.7624969482422,90.04176330566411,85.409309387207,,86.3831787109375,,84.5082626342773,,33.400749206543,39.2041397094727
2010,Albania,2.85846698034215,53.57916068,2.47656802965785,8.463261879999999,46.42083932,5.33503501,636307079.371982,99,99,99,99,99,99,90.90000000000001,95.59999999999999,79.209,74.404,76.7479024390244,,,,,,,99.67965983000001,53.4075251,61.6638286105354,,,,,99.013313293457,91.0338668823242,97.6955184936523,90.4174880981445,100.23983001709,91.60755920410161,88.41163635253911,,87.96840667724609,,88.8213195800781,,44.5406494140625,52.3833694458008
2011,Albania,2.86549440007284,50.14282149,2.84917085992716,9.85079071,49.85717851,5.71466526,736670213.853418,97,99,99,99,99,99,91.5,95.5,79.462,74.867,77.1084634146342,,,,,,,99.68647387999999,49.98561064,63.4741124365256,,,,,101.815742492676,93.2256622314453,100.274520874023,92.3771514892578,103.247192382813,94.01373291015631,90.8483505249023,,89.29612731933589,,92.29099273681641,,49.6703987121582,58.7331809997559
